num_nodes,numVehicles,cuts,Capacity,x_depot,y_depot,demand_depot,ready_depot,due_depot,service_depot,x_1,y_1,demand_1,ready_1,due_1,service_1,x_2,y_2,demand_2,ready_2,due_2,service_2,x_3,y_3,demand_3,ready_3,due_3,service_3,x_4,y_4,demand_4,ready_4,due_4,service_4,x_5,y_5,demand_5,ready_5,due_5,service_5,x_6,y_6,demand_6,ready_6,due_6,service_6,x_7,y_7,demand_7,ready_7,due_7,service_7,x_8,y_8,demand_8,ready_8,due_8,service_8,x_9,y_9,demand_9,ready_9,due_9,service_9,x_10,y_10,demand_10,ready_10,due_10,service_10,x_11,y_11,demand_11,ready_11,due_11,service_11,x_12,y_12,demand_12,ready_12,due_12,service_12,x_13,y_13,demand_13,ready_13,due_13,service_13,x_14,y_14,demand_14,ready_14,due_14,service_14,x_15,y_15,demand_15,ready_15,due_15,service_15,x_16,y_16,demand_16,ready_16,due_16,service_16,x_17,y_17,demand_17,ready_17,due_17,service_17,x_18,y_18,demand_18,ready_18,due_18,service_18,x_19,y_19,demand_19,ready_19,due_19,service_19,x_20,y_20,demand_20,ready_20,due_20,service_20,x_21,y_21,demand_21,ready_21,due_21,service_21,x_22,y_22,demand_22,ready_22,due_22,service_22,x_23,y_23,demand_23,ready_23,due_23,service_23,x_24,y_24,demand_24,ready_24,due_24,service_24,x_25,y_25,demand_25,ready_25,due_25,service_25,x_26,y_26,demand_26,ready_26,due_26,service_26,x_27,y_27,demand_27,ready_27,due_27,service_27,x_28,y_28,demand_28,ready_28,due_28,service_28,x_29,y_29,demand_29,ready_29,due_29,service_29,x_30,y_30,demand_30,ready_30,due_30,service_30,x_31,y_31,demand_31,ready_31,due_31,service_31,x_32,y_32,demand_32,ready_32,due_32,service_32,x_33,y_33,demand_33,ready_33,due_33,service_33,x_34,y_34,demand_34,ready_34,due_34,service_34,x_35,y_35,demand_35,ready_35,due_35,service_35,x_36,y_36,demand_36,ready_36,due_36,service_36,x_37,y_37,demand_37,ready_37,due_37,service_37,x_38,y_38,demand_38,ready_38,due_38,service_38,x_39,y_39,demand_39,ready_39,due_39,service_39,x_40,y_40,demand_40,ready_40,due_40,service_40,x_41,y_41,demand_41,ready_41,due_41,service_41,x_42,y_42,demand_42,ready_42,due_42,service_42,x_43,y_43,demand_43,ready_43,due_43,service_43,x_44,y_44,demand_44,ready_44,due_44,service_44,x_45,y_45,demand_45,ready_45,due_45,service_45,x_46,y_46,demand_46,ready_46,due_46,service_46,x_47,y_47,demand_47,ready_47,due_47,service_47,x_48,y_48,demand_48,ready_48,due_48,service_48,x_49,y_49,demand_49,ready_49,due_49,service_49,x_50,y_50,demand_50,ready_50,due_50,service_50
25,3.0,"[([2.0, 5.0, 14.0], [1.0, 2.0, 5.0, 6.0, 14.0, 16.0, 18.0, 19.0, 21.0, 24.0, 25.0])]",100,25,25,0,0,250,0,43,21,10,98,227,10,13,28,9,106,206,10,0,30,9,113,205,10,33,7,7,105,232,10,1,1,7,98,209,10,1,43,9,92,228,10,50,12,5,58,232,10,39,37,9,52,229,10,47,28,9,97,242,10,20,8,9,24,246,10,15,25,10,76,247,10,22,48,8,19,202,10,30,10,7,46,238,10,21,14,9,115,242,10,29,36,5,13,249,10,16,45,8,106,228,10,13,16,5,26,221,10,38,16,9,49,247,10,30,3,9,14,229,10,37,19,6,101,207,10,42,24,7,46,217,10,43,7,10,15,248,10,14,10,6,99,215,10,16,11,8,74,226,10,44,46,9,56,248,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,34,26,5,119,221,10,5,16,7,3,216,10,11,6,6,59,225,10,20,49,10,57,242,10,37,18,10,5,226,10,25,22,7,37,213,10,24,32,6,33,208,10,3,22,9,45,246,10,48,46,6,79,218,10,1,18,10,39,215,10,10,22,5,100,223,10,10,27,6,39,234,10,24,15,10,28,243,10,29,4,9,76,227,10,30,38,7,18,237,10,23,40,7,0,239,10,47,47,10,55,224,10,4,39,10,43,201,10,20,2,10,56,224,10,12,34,7,14,202,10,32,49,6,105,241,10,46,4,6,5,218,10,44,6,5,110,244,10,21,38,6,115,220,10,13,15,9,46,219,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([1.0, 5.0, 20.0], [1.0, 5.0, 14.0, 20.0, 22.0]), ([8.0, 12.0, 23.0], [1.0, 3.0, 4.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0]), ([5.0, 14.0, 19.0], [1.0, 3.0, 5.0, 7.0, 9.0, 14.0, 19.0, 20.0, 22.0]), ([10.0, 12.0, 13.0], [10.0, 11.0, 12.0, 13.0, 17.0, 21.0]), ([12.0, 13.0, 21.0], [11.0, 12.0, 13.0, 17.0, 21.0]), ([16.0, 17.0, 21.0], [11.0, 13.0, 16.0, 17.0, 18.0, 21.0, 24.0])]",100,25,25,0,0,250,0,6,15,9,86,204,10,33,7,10,35,207,10,18,11,8,95,223,10,39,18,5,65,229,10,16,16,9,114,202,10,49,5,7,65,213,10,24,4,6,10,204,10,33,22,10,86,206,10,23,13,7,54,212,10,31,36,7,27,249,10,12,40,7,33,214,10,12,30,6,74,232,10,31,46,6,34,202,10,8,3,7,18,249,10,31,29,6,31,204,10,46,24,6,15,206,10,11,37,7,27,235,10,36,50,9,57,244,10,21,0,6,120,231,10,10,3,10,68,200,10,30,41,6,25,246,10,7,6,6,67,205,10,25,26,9,34,219,10,47,38,5,114,242,10,43,3,5,31,237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,8,41,6,40,207,10,38,33,9,3,250,10,25,47,9,43,240,10,4,4,10,4,213,10,32,35,5,25,221,10,33,43,8,18,248,10,35,8,5,115,211,10,10,44,7,84,226,10,22,27,6,36,237,10,23,49,6,115,241,10,25,9,5,110,237,10,41,1,10,60,247,10,28,24,6,5,214,10,11,5,9,86,246,10,16,27,5,74,209,10,2,0,10,105,242,10,33,25,6,49,201,10,14,29,8,26,234,10,16,43,7,31,213,10,19,41,10,6,230,10,40,44,6,51,209,10,49,38,6,45,222,10,39,44,9,22,231,10,48,9,7,75,205,10,18,30,9,25,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,43,37,8,114,204,10,31,38,6,101,249,10,2,21,7,38,235,10,44,19,5,60,243,10,1,27,7,98,217,10,36,22,7,38,246,10,2,21,6,69,250,10,26,3,9,34,247,10,12,47,6,66,224,10,17,36,7,28,238,10,46,14,8,45,229,10,24,1,6,116,216,10,31,41,9,32,240,10,15,11,8,68,247,10,47,37,7,12,203,10,43,12,8,22,243,10,12,38,10,16,210,10,15,47,8,106,224,10,49,46,9,44,244,10,27,8,6,102,248,10,9,21,5,10,238,10,21,46,8,113,200,10,23,26,5,111,227,10,14,40,6,111,222,10,19,29,8,117,207,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,14,3,9,19,200,10,29,6,8,22,220,10,36,8,6,16,245,10,3,12,9,64,235,10,5,32,8,77,214,10,37,15,5,22,225,10,39,36,7,17,244,10,40,40,7,30,231,10,2,15,7,20,237,10,1,41,9,106,240,10,19,33,5,95,209,10,49,21,6,74,225,10,33,4,8,75,228,10,41,3,6,61,219,10,20,45,9,105,200,10,33,4,5,29,221,10,16,35,10,3,216,10,4,48,10,83,206,10,30,17,5,95,217,10,39,15,5,90,228,10,31,31,7,22,219,10,28,21,5,74,226,10,26,3,10,95,209,10,40,46,7,46,233,10,25,36,6,87,250,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,6,36,7,115,206,10,17,33,5,69,224,10,37,37,7,81,241,10,28,30,7,93,250,10,30,30,5,75,241,10,11,19,10,12,234,10,26,17,5,3,212,10,34,6,8,51,246,10,20,38,7,71,200,10,44,30,7,10,219,10,44,44,9,46,215,10,22,20,10,80,219,10,30,26,5,42,221,10,27,0,9,62,219,10,25,21,8,81,247,10,48,3,7,36,204,10,50,39,6,118,204,10,46,25,6,5,222,10,7,11,6,39,239,10,28,17,8,66,237,10,45,25,7,18,250,10,41,26,5,50,247,10,25,3,10,16,232,10,43,22,5,81,227,10,20,31,5,39,213,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,42,9,9,46,244,10,26,50,6,99,230,10,35,43,10,14,217,10,1,8,6,94,231,10,37,16,5,17,245,10,19,11,5,1,233,10,7,41,5,9,243,10,49,50,10,48,201,10,35,50,8,62,224,10,28,34,7,74,233,10,28,47,10,20,240,10,5,4,9,86,218,10,25,48,10,120,212,10,26,6,6,0,225,10,24,15,9,112,232,10,49,48,9,68,246,10,42,7,7,61,226,10,46,13,8,80,245,10,47,45,5,38,245,10,42,14,10,118,221,10,0,37,8,52,203,10,16,32,9,47,237,10,10,16,10,67,236,10,26,6,9,46,211,10,35,45,6,117,200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,12,30,5,64,217,10,31,48,10,39,210,10,14,13,5,76,229,10,30,12,10,89,212,10,0,24,6,22,201,10,17,43,5,19,245,10,4,5,8,100,222,10,24,6,10,86,243,10,42,5,7,68,242,10,12,16,9,31,245,10,41,49,5,106,225,10,3,47,7,50,219,10,24,1,8,12,209,10,24,22,10,69,218,10,49,33,8,12,220,10,20,15,5,19,213,10,3,24,10,42,213,10,46,7,5,113,230,10,50,40,5,13,210,10,15,47,6,22,226,10,39,22,9,28,232,10,31,37,10,86,223,10,3,20,9,37,204,10,18,1,8,37,208,10,46,40,5,60,212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,5,24,10,77,247,10,16,14,5,11,246,10,17,13,9,120,236,10,46,40,5,21,236,10,49,46,9,76,232,10,17,29,9,51,211,10,37,25,5,113,215,10,37,19,10,21,230,10,28,24,8,109,221,10,50,23,5,38,211,10,23,37,10,6,246,10,20,24,10,76,233,10,10,6,10,109,234,10,34,13,6,12,225,10,17,41,10,72,237,10,11,1,8,86,249,10,47,41,10,11,206,10,5,29,5,40,245,10,5,26,10,12,226,10,8,38,5,40,209,10,6,37,5,16,249,10,22,2,8,66,224,10,8,44,6,109,222,10,36,28,5,0,218,10,6,18,10,2,206,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,45,46,8,31,229,10,12,49,9,83,208,10,35,37,9,76,233,10,50,5,9,24,200,10,17,34,5,112,226,10,29,34,7,100,212,10,16,42,5,53,247,10,43,47,10,11,226,10,5,37,5,52,213,10,33,32,9,103,220,10,31,34,8,83,204,10,1,26,9,107,244,10,34,3,5,113,201,10,39,8,7,93,227,10,24,5,5,60,248,10,44,49,7,13,214,10,33,24,5,82,203,10,17,23,7,70,200,10,11,49,7,23,222,10,22,36,5,110,230,10,40,49,7,47,228,10,6,14,6,21,206,10,11,22,8,93,225,10,21,4,5,28,235,10,45,13,8,117,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,"[([10.0, 11.0, 18.0], [4.0, 10.0, 11.0, 18.0]), ([2.0, 7.0, 16.0], [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0]), ([5.0, 14.0, 16.0], [5.0, 13.0, 14.0, 16.0, 19.0, 24.0]), ([5.0, 16.0, 22.0], [4.0, 5.0, 10.0, 11.0, 13.0, 14.0, 16.0, 18.0, 19.0, 22.0, 24.0]), ([16.0, 18.0, 22.0], [4.0, 10.0, 11.0, 13.0, 14.0, 16.0, 18.0, 22.0]), ([2.0, 16.0, 18.0], [2.0, 4.0, 10.0, 11.0, 13.0, 14.0, 16.0, 18.0, 22.0]), ([2.0, 10.0, 13.0], [2.0, 4.0, 10.0, 11.0, 13.0, 14.0, 16.0, 18.0, 22.0]), ([9.0, 12.0, 21.0], [7.0, 9.0, 12.0, 15.0, 21.0, 23.0]), ([15.0, 23.0, 24.0], [5.0, 6.0, 7.0, 9.0, 12.0, 15.0, 17.0, 20.0, 21.0, 23.0, 24.0])]",100,25,25,0,0,250,0,1,13,5,69,249,10,23,28,8,20,243,10,12,26,9,105,237,10,14,34,9,72,248,10,42,29,8,105,221,10,42,25,10,34,210,10,29,16,7,24,200,10,16,20,10,42,230,10,19,13,10,57,232,10,16,31,9,62,213,10,18,34,10,96,213,10,27,15,10,108,235,10,31,43,6,5,205,10,34,39,8,29,220,10,26,6,10,61,224,10,25,50,10,94,206,10,47,20,9,67,205,10,20,39,6,21,232,10,42,36,10,40,222,10,41,26,8,60,248,10,45,2,9,59,207,10,25,36,5,39,218,10,30,16,7,83,228,10,46,35,10,66,209,10,12,17,5,71,236,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,11,11,10,31,222,10,50,39,6,46,237,10,34,46,10,1,220,10,6,8,6,20,218,10,47,20,9,104,243,10,21,27,5,49,233,10,45,44,6,21,240,10,50,16,8,30,230,10,29,40,10,4,234,10,22,15,10,94,214,10,49,32,9,92,210,10,23,0,10,92,205,10,0,32,5,33,237,10,10,2,10,87,223,10,6,7,8,1,218,10,37,47,8,41,229,10,0,38,7,3,235,10,14,49,10,84,211,10,4,48,8,91,241,10,31,24,8,1,242,10,20,3,6,37,213,10,24,42,10,10,238,10,44,0,8,15,205,10,16,39,10,23,208,10,37,27,10,22,234,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,28,16,9,25,228,10,19,40,9,75,220,10,0,46,7,22,248,10,0,40,10,26,219,10,48,45,7,105,203,10,47,46,6,15,247,10,48,47,7,106,218,10,47,20,6,119,205,10,48,36,7,29,220,10,39,35,5,30,224,10,2,31,10,53,202,10,44,9,10,101,241,10,0,27,10,1,223,10,20,19,9,89,211,10,10,32,6,15,223,10,39,46,8,95,245,10,8,24,5,69,222,10,0,28,8,2,249,10,38,0,9,58,223,10,42,49,6,48,240,10,50,6,5,2,215,10,1,50,8,49,210,10,46,25,9,98,230,10,38,35,10,71,224,10,12,50,10,57,212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,11,22,8,35,226,10,13,46,9,54,238,10,11,46,9,4,220,10,30,24,8,32,222,10,21,44,10,20,207,10,45,20,8,91,224,10,4,36,9,42,239,10,40,1,10,57,200,10,48,47,10,71,214,10,17,35,7,4,247,10,12,42,5,43,250,10,41,28,5,54,250,10,16,37,8,17,206,10,4,17,9,92,212,10,26,25,7,95,237,10,22,25,8,75,218,10,5,39,7,42,232,10,27,43,5,27,223,10,28,24,6,91,228,10,40,18,9,8,227,10,38,37,9,104,239,10,50,31,7,87,246,10,29,28,10,77,244,10,19,0,10,101,200,10,33,10,6,75,216,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,41,1,6,6,234,10,17,10,9,47,207,10,35,25,5,101,238,10,32,39,8,5,212,10,12,39,7,119,232,10,31,38,9,13,236,10,36,25,5,101,214,10,13,4,9,95,237,10,22,21,7,71,221,10,42,42,8,61,247,10,23,40,6,9,247,10,20,34,10,46,211,10,40,26,6,34,238,10,13,6,7,106,215,10,41,24,9,47,214,10,29,11,7,109,243,10,43,33,7,103,246,10,7,28,8,117,211,10,19,7,10,33,213,10,15,21,9,98,238,10,6,20,6,100,208,10,39,43,6,77,245,10,11,46,10,18,201,10,17,48,6,11,244,10,1,27,8,93,236,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,7,47,8,52,215,10,15,27,5,45,234,10,31,20,6,60,236,10,5,40,8,86,211,10,26,5,5,38,204,10,5,36,9,38,239,10,7,11,9,82,238,10,46,4,8,23,238,10,18,6,8,53,247,10,36,39,6,104,229,10,37,0,6,32,217,10,7,35,6,3,205,10,49,39,8,56,236,10,22,18,8,75,232,10,5,27,10,108,201,10,38,49,6,95,238,10,5,32,10,92,250,10,10,9,6,47,224,10,39,37,7,107,206,10,42,48,5,54,239,10,13,46,8,75,218,10,4,32,6,50,205,10,13,31,6,112,206,10,1,6,8,89,226,10,7,6,7,103,218,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,48,21,5,88,249,10,50,1,10,98,208,10,21,10,10,58,208,10,31,10,5,97,204,10,29,25,8,14,238,10,20,29,6,93,246,10,27,35,7,53,240,10,24,24,10,64,230,10,2,18,5,66,212,10,43,19,5,45,246,10,40,40,6,36,204,10,21,36,7,14,240,10,23,45,5,106,205,10,36,25,10,107,233,10,46,32,8,119,209,10,29,50,8,25,221,10,1,15,7,45,236,10,2,37,10,68,237,10,9,8,10,92,200,10,45,50,9,114,206,10,18,29,6,8,200,10,46,2,5,53,217,10,42,3,7,85,240,10,33,34,8,107,234,10,37,45,8,16,209,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4.0,[],100,25,25,0,0,250,0,44,18,8,95,243,10,15,46,7,91,226,10,14,39,9,104,214,10,4,19,5,14,214,10,16,25,6,98,220,10,12,1,7,36,205,10,7,38,5,29,222,10,31,10,6,105,208,10,12,38,7,96,243,10,40,40,6,105,226,10,11,43,8,111,213,10,41,25,8,106,222,10,15,38,6,73,201,10,44,37,6,6,226,10,20,28,8,114,202,10,27,9,10,41,213,10,13,23,6,9,223,10,7,17,5,91,243,10,45,6,6,100,228,10,31,32,6,63,214,10,30,24,6,37,232,10,38,14,6,28,216,10,47,26,9,110,244,10,22,47,6,116,248,10,47,46,5,1,237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,44,31,7,33,215,10,25,44,10,110,246,10,6,43,5,58,215,10,18,16,7,80,240,10,30,0,6,109,213,10,22,26,7,43,221,10,39,11,10,92,240,10,13,26,6,54,248,10,9,25,8,33,221,10,20,16,7,70,246,10,10,26,7,46,246,10,7,46,5,6,201,10,12,7,8,87,229,10,15,20,5,73,243,10,3,0,6,30,212,10,25,6,6,12,223,10,1,37,5,118,218,10,27,35,10,118,246,10,19,47,5,97,226,10,9,19,6,70,224,10,49,24,6,118,200,10,17,3,5,74,233,10,27,11,8,32,244,10,15,42,7,26,212,10,33,19,5,69,223,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,14,12,8,53,204,10,6,12,6,72,209,10,21,47,6,39,221,10,15,3,10,107,216,10,36,11,10,51,215,10,18,19,9,84,240,10,16,48,7,15,203,10,4,48,10,76,248,10,22,23,8,73,237,10,39,21,8,23,226,10,40,18,6,95,245,10,41,30,8,1,247,10,19,22,9,31,202,10,35,40,8,50,204,10,22,41,8,63,243,10,26,22,5,98,217,10,34,46,8,50,236,10,15,24,10,24,202,10,34,49,6,40,208,10,48,32,7,68,232,10,14,34,10,46,241,10,17,15,6,24,224,10,23,22,6,55,217,10,9,18,8,119,209,10,21,46,10,113,215,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,48,1,6,94,207,10,44,27,6,89,228,10,3,21,9,53,223,10,12,14,6,48,211,10,32,18,6,55,246,10,0,7,5,113,227,10,40,27,6,104,212,10,36,29,10,69,222,10,39,41,10,75,223,10,22,44,6,109,237,10,30,1,6,60,203,10,40,38,6,46,220,10,44,36,7,96,241,10,8,13,8,56,227,10,15,37,10,92,222,10,1,28,6,36,244,10,45,49,8,105,211,10,40,41,8,8,245,10,1,28,5,90,223,10,26,4,7,38,240,10,50,39,6,66,230,10,46,49,7,7,238,10,38,41,6,32,246,10,2,2,7,44,242,10,37,23,10,38,219,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,22,14,7,29,225,10,30,7,7,75,208,10,13,47,6,110,204,10,10,39,10,60,203,10,48,22,10,48,210,10,11,7,8,15,208,10,23,2,8,28,246,10,25,42,9,0,214,10,44,28,5,46,246,10,49,25,10,28,232,10,29,48,6,83,207,10,21,5,10,59,238,10,37,47,10,57,241,10,38,35,5,16,232,10,50,11,5,46,226,10,33,46,6,113,205,10,25,28,10,120,223,10,4,8,7,32,211,10,45,29,6,90,227,10,27,1,8,33,230,10,24,6,8,86,215,10,14,1,7,22,212,10,25,7,7,39,229,10,6,23,5,41,219,10,5,31,10,8,215,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,37,39,6,117,206,10,9,38,7,53,201,10,39,24,6,71,230,10,12,8,9,113,218,10,9,21,8,5,217,10,35,6,8,92,222,10,39,11,9,32,212,10,49,3,8,41,228,10,45,18,7,32,201,10,29,19,10,42,232,10,28,48,6,104,238,10,20,42,8,4,217,10,41,10,5,20,246,10,28,2,6,63,236,10,18,28,5,79,233,10,34,34,6,113,229,10,12,17,10,75,236,10,46,15,6,71,211,10,3,22,8,19,232,10,33,5,10,49,218,10,15,40,6,39,218,10,36,21,10,7,217,10,25,20,7,37,230,10,24,38,10,48,233,10,8,20,7,71,219,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
